"Classification","Year","Period","Period.Desc.","Aggregate.Level","Is.Leaf.Code","Trade.Flow.Code","Trade.Flow","Reporter.Code","Reporter","Reporter.ISO","Partner.Code","Partner","Partner.ISO","X2nd.Partner.Code","X2nd.Partner","X2nd.Partner.ISO","Customs.Proc..Code","Customs","Mode.of.Transport.Code","Mode.of.Transport","Commodity.Code","Commodity","Qty.Unit.Code","Qty.Unit","Qty","Alt.Qty.Unit.Code","Alt.Qty.Unit","Alt.Qty","Netweight..kg.","Gross.weight..kg.","Trade.Value..US..","CIF.Trade.Value..US..","FOB.Trade.Value..US..","Flag"
"HS",2019,201904,"April 2019",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,20820,NA,7451,NA,NA,0
"HS",2019,201907,"July 2019",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,118660,NA,30013,NA,NA,0
"HS",2019,201901,"January 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,90969,NA,48700,NA,NA,0
"HS",2019,201902,"February 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,104,NA,100,NA,NA,0
"HS",2019,201903,"March 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,59481,NA,6300,NA,NA,0
"HS",2019,201904,"April 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,672793,NA,73100,NA,NA,0
"HS",2019,201905,"May 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,685755,NA,52800,NA,NA,0
"HS",2019,201906,"June 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,91521,NA,14600,NA,NA,0
"HS",2019,201907,"July 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,40000,NA,8000,NA,NA,0
"HS",2019,201908,"August 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,15005,NA,10700,NA,NA,0
"HS",2019,201909,"September 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,275001,NA,37200,NA,NA,0
"HS",2019,201910,"October 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,770003,NA,53000,NA,NA,0
"HS",2019,201911,"November 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,13100,NA,12800,NA,NA,0
"HS",2019,201912,"December 2019",4,0,1,"Imports",112,"Belarus",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,37000,NA,8500,NA,NA,0
