"Classification","Year","Period","Period.Desc.","Aggregate.Level","Is.Leaf.Code","Trade.Flow.Code","Trade.Flow","Reporter.Code","Reporter","Reporter.ISO","Partner.Code","Partner","Partner.ISO","X2nd.Partner.Code","X2nd.Partner","X2nd.Partner.ISO","Customs.Proc..Code","Customs","Mode.of.Transport.Code","Mode.of.Transport","Commodity.Code","Commodity","Qty.Unit.Code","Qty.Unit","Qty","Alt.Qty.Unit.Code","Alt.Qty.Unit","Alt.Qty","Netweight..kg.","Gross.weight..kg.","Trade.Value..US..","CIF.Trade.Value..US..","FOB.Trade.Value..US..","Flag"
"HS",2014,201401,"January 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,33,NA,240,NA,NA,0
"HS",2014,201402,"February 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,28,NA,123,NA,NA,0
"HS",2014,201403,"March 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,28,NA,97,NA,NA,0
"HS",2014,201404,"April 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,24,NA,96,NA,NA,0
"HS",2014,201405,"May 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,21,NA,74,NA,NA,0
"HS",2014,201406,"June 2014",4,0,1,"Imports",51,"Armenia",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,6,NA,18,NA,NA,0
"HS",2014,201403,"March 2014",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,1220,NA,1597,NA,NA,0
"HS",2014,201405,"May 2014",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,24032,NA,21191,NA,NA,0
"HS",2014,201406,"June 2014",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,8320,NA,4030,NA,NA,0
"HS",2014,201408,"August 2014",4,0,1,"Imports",97,"EU-28",NA,643,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,NA,704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",NA,NA,NA,NA,NA,NA,2091,NA,2637,NA,NA,0
